videoId,title,publishedAt,viewCount,likeCount,commentCount,duration,channelId,channelName,url
P3XdvZCNyhk,Vermieter hassen diesen TRICK - Hol Dir Deine HEIZKOSTEN ZURÜCK!,2025-01-16T17:45:27Z,3757,524,90,PT49S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=P3XdvZCNyhk
CGIeXXkJyNw,Jan Van Aken ENTLARVT Die ARMSELIGKEIT Von Merz Bei Jung & Naiv!,2025-01-15T19:19:13Z,120762,5573,805,PT6M56S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=CGIeXXkJyNw
l0iE4emiwSY,Du verdienst mehr! Kurzwahlprogramm der Partei Die Linke zur Bundestagswahl 2025 in Gebärdensprache,2025-01-15T12:52:45Z,5174,506,91,PT13M24S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=l0iE4emiwSY
Q2iHGPczoyc,Gregor Gysi: Warum die arbeitende Mitte drauf zahlt!,2025-01-15T10:51:39Z,497149,32986,1170,PT56S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=Q2iHGPczoyc
YELdL5Sk4_I,Schwangerschaftsabbruch ist kein Verbrechen! Weg mit Paragraf 218!,2025-01-14T14:16:00Z,7912,1127,62,PT1M40S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=YELdL5Sk4_I
7UzI4q21p4A,Statt Reichtum für Wenige: Eine Wirtschaft die für alle funktioniert! Mit Ines Schwerdtner,2025-01-13T14:35:44Z,17899,1126,346,PT34M15S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=7UzI4q21p4A
JLQTw7GfR3w,Milliardäre ABSCHAFFEN?! Wohlstand für alle statt Reichtum für wenige!,2025-01-11T15:20:20Z,63236,6028,535,PT1M18S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=JLQTw7GfR3w
jTuwszh1VgA,Öl für Putins Krieg: Die WAHRHEIT über die russische Schattenflotte!,2025-01-11T11:39:40Z,29018,2116,68,PT1M23S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=jTuwszh1VgA
8-jAmJuU6B4,UNZENSIERT: Alice Weidel und Elon Musk im Talk!,2025-01-10T17:27:14Z,8518,1061,84,PT1M5S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=8-jAmJuU6B4
XEQI70By5cU,"Linke wählen, keine Stimme verschenken! #linke #bundestag",2025-01-10T11:31:37Z,21778,3072,215,PT22S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=XEQI70By5cU
F-GsxP1mGRk,Mieten-WAHNSINN ohne Ende? So machen wir Wohnen wieder bezahlbar!,2025-01-09T20:07:35Z,9985,1612,107,PT25S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=F-GsxP1mGRk
PyEj5am2fJ0,Kein Privatjet mehr für Friedrich Merz! #shorts,2025-01-08T18:40:33Z,101383,12167,511,PT40S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=PyEj5am2fJ0
6LKthguAGdk,Schluss mit der Strompreis-Abzocke! Pressekonferenz mit Jan van Aken,2025-01-06T12:19:32Z,8973,782,222,PT16M4S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=6LKthguAGdk
Maj6nLTVS_8,Rente in GEFAHR! Wie die Politik versagt #Shorts #politik #bundestag,2025-01-05T14:14:03Z,7839,1172,72,PT1M11S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=Maj6nLTVS_8
1y83BTCxccs,Deutschlandticket: Warum Das Fahren Mit Der Bahn Immer TEURER Wird!,2025-01-03T19:13:34Z,8548,949,161,PT2M31S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=1y83BTCxccs
_Pab2iWGJRc,MIETEN-WAHNSINN ohne Ende: Wie Scholz Uns An Die Immobilien-Lobby Verkauft! #politik #linke,2025-01-01T13:22:55Z,6982,854,58,PT1M35S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=_Pab2iWGJRc
8ENvDI72cro,Heidi Reichinnek Präsentiert: Die Zerstörung Des Friedrich Merz,2024-12-31T14:46:53Z,471748,28102,2357,PT4M18S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=8ENvDI72cro
zmJU0MGC_E4,Gregor Gysi ZERLEGT Die Schuldenbremse Bei Hart Aber Fair!,2024-12-30T18:54:18Z,742731,21540,1921,PT8M20S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=zmJU0MGC_E4
w0pMRH3_sAE,Gefährliche HEUCHELEI: Wie Uns Olaf Scholz An Die Immobilien-Lobby VERKAUFT!,2024-12-30T10:58:08Z,6741,708,109,PT2M37S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=w0pMRH3_sAE
uO2jhO2LgAc,Mieter WEHREN sich gegen Mietwucher und Schikane!,2024-12-30T07:15:02Z,4078,504,29,PT1M48S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=uO2jhO2LgAc
ilDuqXHZGDk,MIETER-ABZOCKE: Zahlst Du Zu Viel? Mach den Check! #politik #linke,2024-12-29T15:41:11Z,7832,1171,91,PT1M16S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=ilDuqXHZGDk
HVGVUN-D49w,KINDERARBEIT Für Deutschland?! Susanne Ferschl Rechnet GNADENLOS Mit CDU Und FDP Ab!,2024-12-29T11:39:53Z,15331,1280,146,PT3M13S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=HVGVUN-D49w
9cN9CyntUmk,Vergessen von der Politik? Wir helfen Dir! #shorts #politik,2024-12-29T09:15:00Z,5356,738,41,PT1M17S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=9cN9CyntUmk
4EmBE2fkeH4,SCHAMLOSE Klientel-Politik Der CDU ENTLARVT Von Janine Wissler!,2024-12-28T12:25:24Z,23930,1897,318,PT3M21S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=4EmBE2fkeH4
DLJbxU4d_uI,Hat die CDU EISKALT bei der AfD ABGESCHRIEBEN?!,2024-12-27T17:08:53Z,17404,1342,207,PT3M39S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=DLJbxU4d_uI
dshHKyO1EDQ,Gregor Gysi: So kommen Reiche in den Himmel!,2024-12-24T14:28:41Z,2771442,117945,1829,PT59S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=dshHKyO1EDQ
7xc6GdUq5N8,"Gregor Gysi: WENIGER Arbeiten, MEHR vom Leben!",2024-12-22T10:35:56Z,134663,8741,465,PT23S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=7xc6GdUq5N8
QeN5bbC0mZg,Janine Wissler Entlarvt Hetze Von CDU Und AfD Über Syrien Und Kurden!,2024-12-21T09:05:26Z,17473,1448,268,PT3M26S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=QeN5bbC0mZg
Onu4aS0AZVU,Gesine Lötzsch OFFENBART Das Versagen Der Scholz Politik Beim Schutz Von Frauen!,2024-12-20T18:17:27Z,2806,364,75,PT3M4S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=Onu4aS0AZVU
BDR1MATpmGM,"Unsere Kampagne zur Bundestagswahl! Mit Heidi Reichinnek, Ines Schwerdtner & Jan van Aken",2024-12-19T12:53:40Z,23280,1183,179,PT42M31S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=BDR1MATpmGM
RrqCjXCnZJw,Sören Pellmann Spricht KLARTEXT Zur Vertrauensfrage! AfD tobt!,2024-12-18T17:02:59Z,27345,1745,946,PT5M40S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=RrqCjXCnZJw
94z4JsBJahE,HEIZKOSTEN-ABZOCKE?? Das Kannst Du Tun!,2024-12-18T10:07:04Z,6536,1273,86,PT55S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=94z4JsBJahE
DRomDXsmfUM,Mehrwertsteuer abschaffen! Pressekonferenz mit Ines Schwerdtner,2024-12-17T00:18:40Z,6566,568,91,PT16M34S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=DRomDXsmfUM
n68P1-n2PSg,Gregor Gysi greift die DEUTSCHE BANK frontal an!,2024-12-13T21:51:24Z,116161,13076,428,PT53S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=n68P1-n2PSg
p9M1ZYZltmM,Die WICHTIGSTE Rede Zur Cannabis Legalisierung! Linken Politiker Bringt Es Auf Den Punkt!,2024-12-13T18:15:46Z,57407,3347,542,PT3M30S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=p9M1ZYZltmM
hXcTBpuSxmI,AfD Politiker RASTEN AUS Als Janine Wissler Sie Entlarvt!,2024-12-11T16:00:43Z,262123,9212,1507,PT3M46S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=hXcTBpuSxmI
lT3MGaCHN2Y,"Niemals Alleine, Immer Gemeinsam! Die Linke im Wahlkampf: Mach Mit!",2024-12-11T10:23:16Z,7965,937,189,PT1M26S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=lT3MGaCHN2Y
E8yrRJSlgHw,Mieten & Preise RUNTER – Wahlprogramm 2025 vorgestellt,2024-12-09T22:46:40Z,8598,1351,115,PT49S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=E8yrRJSlgHw
m6sLeMOKyDk,Unser Wahlprogramm zur Bundestagswahl 2025! Mit Ines Schwerdtner und Jan van Aken,2024-12-09T10:49:04Z,42317,2296,614,PT34M14S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=m6sLeMOKyDk
2RrFSlmdl1s,EKLAT Im Bundestag! Heidi Reichinnek Bringt CDU & FDP Zum Schweigen!,2024-12-07T09:09:22Z,197428,11661,1227,PT3M48S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=2RrFSlmdl1s
Tx-D4k05FXc,Olaf Scholz wird KOMPLETT auseinander genommen!,2024-12-06T16:17:52Z,13744,1548,119,PT56S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=Tx-D4k05FXc
TTho_iX2gHw,Janine Wissler ENTLARVT Lobby-Pläne Von Christian Lindner Und FDP!,2024-12-05T16:17:05Z,32123,2485,284,PT2M34S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=TTho_iX2gHw
a6w9Lfvcb8Q,Ralph Lenkert Rechnet Mit KLIMALEUGNERN Im Bundestag Ab!,2024-12-04T16:24:07Z,11660,1226,163,PT2M55S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=a6w9Lfvcb8Q
jpAAQgYl3TM,Christian LINDNER vs. eine BANANE: Die CHALLENGE!!,2024-12-04T15:09:15Z,16971,1920,87,PT30S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=jpAAQgYl3TM
pjVnVcaPqZs,Wie wir für bezahlbare Mieten sorgen: Pressekonferenz mit Caren Lay & Jan van Aken,2024-12-02T12:29:47Z,6452,480,110,PT23M42S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=pjVnVcaPqZs
AYZnlprgNKY,Bodo Ramelow Spricht KLARTEXT Über Innere Sicherheit!,2024-11-29T13:00:02Z,7358,968,151,PT5M55S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=AYZnlprgNKY
BEb5nM0mhjs,Gregor Gysi Über KAPITALISMUS vs. SOZIALISMUS! #Shorts,2024-11-29T10:18:37Z,228679,22697,796,PT57S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=BEb5nM0mhjs
ZbOqXIg3lx8,Linke Politikerin EXPOSED CDU Überwachungs-Trickserei!,2024-11-28T14:34:09Z,9715,1016,142,PT2M41S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=ZbOqXIg3lx8
UvCNZAy0Z44,"Scholz muss sich endlich um die Miete kümmern!""",2024-11-28T10:27:05Z,10235,1397,101,PT30S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=UvCNZAy0Z44
jnh_EEdp1P0,MISSION SILBERLOCKE: So will Gregor Gysi die Politik aufmischen! #Shorts #Politik,2024-11-26T09:07:02Z,14809,2035,106,PT38S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=jnh_EEdp1P0
7r7bbJNHNeQ,Frauenhäuser dürfen kein Luxus sein! #GewaltgegenFrauen,2024-11-25T17:03:07Z,5763,903,44,PT41S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=7r7bbJNHNeQ
iITQdx7Ltbc,Pressekonferenz: Ines Schwerdtner zum Tag gegen Gewalt an Frauen,2024-11-25T11:15:46Z,3352,409,64,PT13M2S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=iITQdx7Ltbc
-WtV5lhcU3w,Gregor Gysi ZÜNDET Mission SILBERLOCKE! #Shorts,2024-11-23T14:21:03Z,17411,1985,147,PT11S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=-WtV5lhcU3w
EAwaTryj-QI,"Gregor Gysi: Jüdisches Leben schützen, Gleichbehandlung für alle Menschen erreichen!",2024-11-23T10:49:56Z,57284,3575,844,PT4M23S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=EAwaTryj-QI
zAduLOdRgxE,WUTREDE Gegen Wuchermieten Durch Ampel CDU AfD Und Co von Caren Lay!,2024-11-22T10:30:16Z,9082,921,187,PT3M22S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=zAduLOdRgxE
Mbwi7gx0fDw,"Mission Silberlocke: So Wollen Gregor Gysi, Bodo Ramelow Und Dietmar Bartsch die Politik aufmischen!",2024-11-20T19:10:20Z,197502,5222,832,PT1H12M58S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=Mbwi7gx0fDw
OTTzjEdr_es,"""Heizen, Wohnen, Pflege – Politik für Menschen statt für Profite!"" Pressekonferenz mit Jan van Aken",2024-11-18T12:17:03Z,5042,546,171,PT11M4S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=OTTzjEdr_es
v0jf2vm7Tjw,"Dear Sisters, we stand with you! #Trump #Shorts",2024-11-16T19:40:12Z,8758,1311,88,PT23S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=v0jf2vm7Tjw
knXzEqZ2ius,Nach der Ampel LINKS: Linke startet nach Ampel Aus durch! #shorts #Politik,2024-11-16T19:19:15Z,14621,2573,172,PT43S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=knXzEqZ2ius
0f9Wgfe6RJk,Martin Schirdewan REICHT ES! Das Buckeln Der EU Vor Trump Muss Aufhören!,2024-11-16T11:43:22Z,13422,1340,325,PT2M8S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=0f9Wgfe6RJk
g-lKZxWMALM,Janine Wissler Führt CDU CSU Wegen ANTI CANNABIS Antrag Vor!,2024-11-15T17:20:19Z,303316,28698,3477,PT3M23S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=g-lKZxWMALM
O-9OckFjnSY,Gregor Gysi OFFENBART Autoritäre Haltung Von Wagenknecht Und BSW!,2024-11-14T14:54:49Z,320678,12496,1644,PT3M41S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=O-9OckFjnSY
REZC0dbDRbY,Heidi Reichinnek ZERLEGT Diese Schäbige Taktik Von AfD Und CDU! | Regierungserklärung,2024-11-13T19:01:44Z,189577,10026,1372,PT5M30S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=REZC0dbDRbY
N5tjoKWZ304,Wir sind bereit! Pressekonferenz mit Ines Schwerdtner und Jan van Aken,2024-11-11T12:29:34Z,7418,587,167,PT22M27S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=N5tjoKWZ304
q-jkW6gDxo4,Nach der Ampel links: Mit Jan und Heidi 💪 #bundestagswahl,2024-11-10T17:47:24Z,13652,1609,112,PT42S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=q-jkW6gDxo4
tlcGurB7Tfw,50.000 Haustüren: Der Wahlkampf von Team Nam Duy | Kompletter Film,2024-11-10T12:55:00Z,36501,2429,256,PT34M16S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=tlcGurB7Tfw
LnHdZEVN0Go,Heidi Reichinnek & Jan van Aken: Unser Spitzenduo zur Bundestagswahl!,2024-11-10T10:25:11Z,31425,2208,383,PT15M24S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=LnHdZEVN0Go
62KH6uv3Xxs,Nach der Ampel links.,2024-11-09T19:34:35Z,7621,1028,122,PT24S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=62KH6uv3Xxs
fwmANwysFtM,Heidi Reichinnek: WICHTIGSTE REDE Zum Ampel Aus!,2024-11-09T11:50:37Z,43273,3755,600,PT2M59S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=fwmANwysFtM
4UGo-JQK4RY,50.000 Haustüren: Der Wahlkampf von Team Nam Duy | Trailer,2024-11-08T19:04:33Z,4928,536,70,PT2M17S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=4UGo-JQK4RY
sVee-zmEIKs,"Nach der Ampel links! Statement von Ines Schwerdtner, Jan van Aken, Heidi Reichinnek, Sören Pellmann",2024-11-07T12:26:44Z,12783,1271,288,PT9M30S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=sVee-zmEIKs
sI8fn4Jd4qI,"""Die Bürger Sollen Verarmen!"" Heidi Reichinnek WUTREDE Gegen AfD",2024-11-06T17:03:25Z,359925,14672,2676,PT3M23S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=sI8fn4Jd4qI
3JgnU2xTKEs,Trump: Eine GEFAHR für den Frieden! ESKALIERT er jetzt komplett? #Shorts,2024-11-06T14:17:28Z,11402,892,115,PT43S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=3JgnU2xTKEs
X1Tv5avUemY,Die WAHRHEIT Über Den Ukraine Krieg!,2024-11-05T20:07:30Z,23509,1207,534,PT1M34S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=X1Tv5avUemY
nzrZkcW_89Q,Trump zurück im Weißen Haus? Pressekonferenz mit Ines Schwerdtner,2024-11-04T12:19:08Z,4738,351,91,PT12M24S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=nzrZkcW_89Q
0FAq9wNJ1TA,Wurde VW von reichen Familien-Clans GEPLÜNDERT? #Volkswagen #shorts,2024-10-30T17:40:09Z,13220,1851,146,PT58S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=0FAq9wNJ1TA
cUxwBji-DAY,Ines Schwerdtner und Jan van Aken zum Ampel CHAOS in der Wirtschaftspolitik,2024-10-28T12:22:14Z,5395,341,47,PT19M11S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=cUxwBji-DAY
g5WE6k7XLJU,Friedens-Aktivisten Aus Israel Mit Einem Auftrag Für Die Linke!,2024-10-25T18:21:27Z,2789,294,93,PT1M43S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=g5WE6k7XLJU
mMbt6y7_AHE,CDU Rastet Aus Wegen Dieser Rede Von Linken Politiker Ates Gürpinar!,2024-10-25T14:50:44Z,27324,2276,252,PT2M10S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=mMbt6y7_AHE
XkSqHme1jms,Gregor Gysi spricht KLARTEXT! Geheimplan Mission Silberlocke enthüllt!,2024-10-23T12:03:23Z,73663,3376,547,PT10M39S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=XkSqHme1jms
Uzj278mt3K0,LINKE Stellt SPD Bloß Mit Dieser Genialen Aktion!,2024-10-22T18:36:57Z,9617,1032,293,PT1M52S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=Uzj278mt3K0
9izpjQqjSHw,Ines Schwerdtner: Sozial ohne Wenn und Aber!,2024-10-21T17:33:43Z,4627,340,60,PT9M30S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=9izpjQqjSHw
5PYPQX70KQA,"Jan van Aken: ""Die Macht liegt auf der Straße!""",2024-10-21T16:30:13Z,5007,373,156,PT9M21S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=5PYPQX70KQA
STxz0UJb1B0,"""Abgehobene Politiker Gehälter führen zu abgehobener Politik!"" Ines Schwerdtner & Jan van Aken",2024-10-21T11:38:24Z,13584,682,104,PT31M43S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=STxz0UJb1B0
VJ6aEo0Momg,Arzt entlarvt Politiker LÜGEN beim Thema Migration und Bürgergeld!,2024-10-21T09:35:01Z,23343,1459,331,PT9M27S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=VJ6aEo0Momg
ChwjHpAFo3w,Ex-Grüne Sarah-Lee Heinrich: Für eine Politik von unten!,2024-10-20T20:43:15Z,25620,1430,594,PT7M33S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=ChwjHpAFo3w
l-BytJcLlso,Neu gewählte Linke Vorsitzende im EXKLUSIV-Interview!,2024-10-20T19:52:06Z,7365,472,105,PT12M26S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=l-BytJcLlso
6uY0JENECk0,Hallescher Parteitag der Partei Die Linke - Sonntag,2024-10-20T15:29:43Z,21745,468,30,PT6H21M11S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=6uY0JENECk0
fmWEM3yVORM,"Alle reden, wir hören zu: Unsere große Befragung startet!",2024-10-20T11:00:47Z,4517,527,138,PT1M31S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=fmWEM3yVORM
uY_leBKl0I4,Hallescher Parteitag der Partei Die Linke - Samstag (Teil 2),2024-10-19T21:26:24Z,31141,559,31,PT9H16M10S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=uY_leBKl0I4
_iMmwTAKlDA,"Jan van Aken: ""Lasst uns die Milliardäre abschaffen!""",2024-10-19T15:35:08Z,22699,1741,554,PT7M32S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=_iMmwTAKlDA
UmcvviP-src,"Ines Schwerdtner: ""Wir sind das Gegenteil der Angst, wir sind die Hoffnung!""",2024-10-19T15:22:21Z,12426,778,296,PT7M48S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=UmcvviP-src
bZU_pv3CHq0,"Martin Schirdewan: ""Zeit für einen sozialen Politikwechsel!""",2024-10-19T12:00:19Z,9882,547,163,PT25M8S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=bZU_pv3CHq0
01zX4LEE89A,Hallescher Parteitag der Partei Die Linke - Samstag (Teil 1),2024-10-19T11:42:31Z,12624,305,10,PT4H37M11S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=01zX4LEE89A
nhpLQutKOD0,Janine Wissler zerlegt Friedrich Merz. #friedrichmerz #dielinke #politik,2024-10-19T10:26:03Z,22159,2987,220,PT59S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=nhpLQutKOD0
lyuf_8n_Xxc,"Sören Pellmann: ""Wir stehen auf der Seite des Friedens!""",2024-10-19T09:57:42Z,2797,175,46,PT11M51S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=lyuf_8n_Xxc
RlyF8fShHDU,"Heidi Reichinnek: ""Wir kämpfen für die denen es scheiße geht!""",2024-10-19T09:21:43Z,41303,2466,471,PT10M50S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=RlyF8fShHDU
BNl6xPZafMU,Hallescher Parteitag der Partei Die Linke - Freitag,2024-10-18T21:18:21Z,24166,697,30,PT8H59M46S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=BNl6xPZafMU
Dn1q9cOIqTM,"""Ich bin stolz Linker zu sein!"" Bodo Ramelow auf dem Bundesparteitag der Linken",2024-10-18T20:54:57Z,22219,1441,369,PT17M50S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=Dn1q9cOIqTM
-_KFPdV8c-k,"Wissler teilt gegen Ampel & AfD aus: ""Stoppt den Wettbewerb der Schäbigkeiten!""",2024-10-18T20:41:46Z,7568,618,171,PT24M26S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=-_KFPdV8c-k
iGLbRapW-wI,Talk-Gäste Plötzlich KLEINLAUT Nach Genialer Rede Von Linke Politikerin!,2024-10-17T08:15:03Z,14229,969,436,PT1M45S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=iGLbRapW-wI
rrSTcWQAin4,Die wichtigste Rede im Bundestag: Janine Wissler Zerlegt Scholz!,2024-10-16T16:22:32Z,21185,1316,316,PT3M27S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=rrSTcWQAin4
2E4s7MQUIFI,Janine Wissler ZERLEGT AfD GNADENLOS!,2024-10-15T17:35:08Z,96802,5055,2246,PT4M7S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=2E4s7MQUIFI
