videoId,dataset,title,channelName,publishedAt,primary_topic_id,primary_topic_keywords,top_topic_ids,top_topic_keywords
0SFDGOgN9i4,a_b,"Kein Denkmal für tote Mutter, weil ihr Mörder Migrant ist?",AfD TV,2021-10-12T18:00:00Z,-1,outlier,10;17;33;0;35;9;26;22;8;11,"frauen, geschlecht, männer, gewalt, frauenhaus, rudi, äh, genossen | the, mikrofon, bitte, that, genossen, partei, you, and | windrad, syrien, syrer, blitz, verheiratet, flügel, massenmigration, pflichtversicherung | natürlich, äh, ja, immer, mal, ganz, partei, ähm | kultur, migrationshintergrund, kopftuch, mädchen, heimat, migrationshintergrund deutschland, baukultur, staatsziel | extreme rechte, polizei, rechte, äh, extreme, clans, rechten, migranten | antisemitismus, juden, ratspräsidentschaft, israel, parität, frauen, reformkommission, jüdischen | afghanistan, taliban, afghanen, afghanische, ortskräfte, hindukusch, kabul, pakistan | kolleginnen, kollegen, kolleginnen kollegen, liebe kolleginnen, frau, fraktion, präsidentin, herr | islam, muslime, islamismus, islamisten, islamischen, koran, allah, islamische"
0Skz1xrWuxM,a_b,Peter Bohnhof kritisiert die Pläne der Linken zur Paketzustellung an Feiertagen! - AfD-Fraktion,AfD-Fraktion Bundestag,2025-12-05T12:47:00Z,-1,outlier,8;0;28;7;6;2;4;49;3;1,"kolleginnen, kollegen, kolleginnen kollegen, liebe kolleginnen, frau, fraktion, präsidentin, herr | natürlich, äh, ja, immer, mal, ganz, partei, ähm | kollegen, kolleginnen, kolleginnen kollegen, fraktion, liebe kolleginnen, liebe, damen herren, herren | bürgergeld, arbeit, china, endometriose, menschen, arbeiten, müssen, antrag | digitalisierung, internet, digitale, digitalen, netz, daten, digitalstrategie, wlan | impfung, corona, impfpflicht, patienten, virus, lauterbach, impfen, impfstoff | bahn, jugendorganisation, auto, musik เฮ, เฮ musik, generation deutschland, autofahrer, diesel | musik musik, musik, applaus, musik เฮ, เฮ musik, เฮ, herr, dank | co2, strom, klima, energie, energiewende, gas, kernenergie, euro | migranten, migration, flüchtlinge, deutschland, asyl, asylbewerber, grenzen, eu"
0SLhJyxHY8I,a_b,Corona-Ermächtigungsgesetz ist verfassungswidrig! - Bernd Baumann - AfD-Fraktion im Bundestag,AfD-Fraktion Bundestag,2020-11-18T11:39:21Z,0,"natürlich, äh, ja, immer, mal, ganz, partei, ähm",0;28;8;7;49;2;1;5;26;3,"natürlich, äh, ja, immer, mal, ganz, partei, ähm | kollegen, kolleginnen, kolleginnen kollegen, fraktion, liebe kolleginnen, liebe, damen herren, herren | kolleginnen, kollegen, kolleginnen kollegen, liebe kolleginnen, frau, fraktion, präsidentin, herr | bürgergeld, arbeit, china, endometriose, menschen, arbeiten, müssen, antrag | musik musik, musik, applaus, musik เฮ, เฮ musik, เฮ, herr, dank | impfung, corona, impfpflicht, patienten, virus, lauterbach, impfen, impfstoff | migranten, migration, flüchtlinge, deutschland, asyl, asylbewerber, grenzen, eu | russland, ukraine, krieg, russischen, russlanddeutschen, putin, bundesregierung, damen | antisemitismus, juden, ratspräsidentschaft, israel, parität, frauen, reformkommission, jüdischen | co2, strom, klima, energie, energiewende, gas, kernenergie, euro"
0sX8wwhhdbc,a_b,Sind marode Gleise dem Bahn-Vorstand egal? Wolfgang Wiehle - AfD-Fraktion im Bundestag,AfD-Fraktion Bundestag,2024-03-26T13:00:01Z,4,"bahn, jugendorganisation, auto, musik เฮ, เฮ musik, generation deutschland, autofahrer, diesel",4;8;28;0;49;6;1;3;7;2,"bahn, jugendorganisation, auto, musik เฮ, เฮ musik, generation deutschland, autofahrer, diesel | kolleginnen, kollegen, kolleginnen kollegen, liebe kolleginnen, frau, fraktion, präsidentin, herr | kollegen, kolleginnen, kolleginnen kollegen, fraktion, liebe kolleginnen, liebe, damen herren, herren | natürlich, äh, ja, immer, mal, ganz, partei, ähm | musik musik, musik, applaus, musik เฮ, เฮ musik, เฮ, herr, dank | digitalisierung, internet, digitale, digitalen, netz, daten, digitalstrategie, wlan | migranten, migration, flüchtlinge, deutschland, asyl, asylbewerber, grenzen, eu | co2, strom, klima, energie, energiewende, gas, kernenergie, euro | bürgergeld, arbeit, china, endometriose, menschen, arbeiten, müssen, antrag | impfung, corona, impfpflicht, patienten, virus, lauterbach, impfen, impfstoff"
0syDVQiL1dU,a_b,Deutschland: Paradies für Kriegsverbrecher und Terroristen! - Jürgen Braun - AfD-Fraktion,AfD-Fraktion Bundestag,2020-10-31T08:00:00Z,-1,outlier,8;5;0;1;28;11;49;7;26;13,"kolleginnen, kollegen, kolleginnen kollegen, liebe kolleginnen, frau, fraktion, präsidentin, herr | russland, ukraine, krieg, russischen, russlanddeutschen, putin, bundesregierung, damen | natürlich, äh, ja, immer, mal, ganz, partei, ähm | migranten, migration, flüchtlinge, deutschland, asyl, asylbewerber, grenzen, eu | kollegen, kolleginnen, kolleginnen kollegen, fraktion, liebe kolleginnen, liebe, damen herren, herren | islam, muslime, islamismus, islamisten, islamischen, koran, allah, islamische | musik musik, musik, applaus, musik เฮ, เฮ musik, เฮ, herr, dank | bürgergeld, arbeit, china, endometriose, menschen, arbeiten, müssen, antrag | antisemitismus, juden, ratspräsidentschaft, israel, parität, frauen, reformkommission, jüdischen | kosovo, ukraine, soldaten, bundeswehr, nato, waffen, bosnien, einsatz"
0TivmPib_TQ,a_b,Kindesmissbrauch ist Mord an der Kinderseele! - Mariana Harder-Kühnel - AfD-Fraktion im Bundestag,AfD-Fraktion Bundestag,2020-06-18T13:56:34Z,-1,outlier,8;0;29;1;28;10;27;11;26;7,"kolleginnen, kollegen, kolleginnen kollegen, liebe kolleginnen, frau, fraktion, präsidentin, herr | natürlich, äh, ja, immer, mal, ganz, partei, ähm | linksextremismus, linksextremisten, islamistischen, terror, extremisten, linksterrorismus, terrorbekämpfung, terroristen | migranten, migration, flüchtlinge, deutschland, asyl, asylbewerber, grenzen, eu | kollegen, kolleginnen, kolleginnen kollegen, fraktion, liebe kolleginnen, liebe, damen herren, herren | frauen, geschlecht, männer, gewalt, frauenhaus, rudi, äh, genossen | kinder, heranziehung, musik musik, familien, musik, blackout, eltern, jugendhilfe | islam, muslime, islamismus, islamisten, islamischen, koran, allah, islamische | antisemitismus, juden, ratspräsidentschaft, israel, parität, frauen, reformkommission, jüdischen | bürgergeld, arbeit, china, endometriose, menschen, arbeiten, müssen, antrag"
0trJ-d3AA-Q,a_b,🇩🇪-Spätaussiedler: Das sind UNSERE Leute! Eugen Schmidt - AfD-Fraktion im Bundestag,AfD-Fraktion Bundestag,2023-10-01T16:00:02Z,5,"russland, ukraine, krieg, russischen, russlanddeutschen, putin, bundesregierung, damen",5;1;0;8;22;35;49;28;13;3,"russland, ukraine, krieg, russischen, russlanddeutschen, putin, bundesregierung, damen | migranten, migration, flüchtlinge, deutschland, asyl, asylbewerber, grenzen, eu | natürlich, äh, ja, immer, mal, ganz, partei, ähm | kolleginnen, kollegen, kolleginnen kollegen, liebe kolleginnen, frau, fraktion, präsidentin, herr | afghanistan, taliban, afghanen, afghanische, ortskräfte, hindukusch, kabul, pakistan | kultur, migrationshintergrund, kopftuch, mädchen, heimat, migrationshintergrund deutschland, baukultur, staatsziel | musik musik, musik, applaus, musik เฮ, เฮ musik, เฮ, herr, dank | kollegen, kolleginnen, kolleginnen kollegen, fraktion, liebe kolleginnen, liebe, damen herren, herren | kosovo, ukraine, soldaten, bundeswehr, nato, waffen, bosnien, einsatz | co2, strom, klima, energie, energiewende, gas, kernenergie, euro"
0U0MhpAU4ks,a_b,Curio: Fluchtursache heißt Deutschland! - AfD-Fraktion im Bundestag,AfD-Fraktion Bundestag,2020-03-12T09:29:31Z,-1,outlier,1;39;41;9;0;34;11;8;12;28,"migranten, migration, flüchtlinge, deutschland, asyl, asylbewerber, grenzen, eu | türkei, erdogan, hdp, türkischen, türkische, eu, sozusagen, syrien | syrien, syrischen, assad, syrische, damaskus, syrer, syriens, sanktionen | extreme rechte, polizei, rechte, äh, extreme, clans, rechten, migranten | natürlich, äh, ja, immer, mal, ganz, partei, ähm | griechenland, griechischen, griechen, griechische, iwf, griechenlands, esm, rettung | islam, muslime, islamismus, islamisten, islamischen, koran, allah, islamische | kolleginnen, kollegen, kolleginnen kollegen, liebe kolleginnen, frau, fraktion, präsidentin, herr | tage deutschland, sieben tage, podcast, sieben, tage, wochenend, wochenend podcast, afg | kollegen, kolleginnen, kolleginnen kollegen, fraktion, liebe kolleginnen, liebe, damen herren, herren"
0U3IFhG_sXE,a_b,Live: Vorstellung AfD-Kanzlerkandidatin!,AfD TV,2024-12-07T11:02:01Z,0,"natürlich, äh, ja, immer, mal, ganz, partei, ähm",0;17;12;49;8;28;37;1;2;9,"natürlich, äh, ja, immer, mal, ganz, partei, ähm | the, mikrofon, bitte, that, genossen, partei, you, and | tage deutschland, sieben tage, podcast, sieben, tage, wochenend, wochenend podcast, afg | musik musik, musik, applaus, musik เฮ, เฮ musik, เฮ, herr, dank | kolleginnen, kollegen, kolleginnen kollegen, liebe kolleginnen, frau, fraktion, präsidentin, herr | kollegen, kolleginnen, kolleginnen kollegen, fraktion, liebe kolleginnen, liebe, damen herren, herren | tierschutz, sachsen, freiberg, wolf, freunde, liebe freunde, kretschm, tierhaltung | migranten, migration, flüchtlinge, deutschland, asyl, asylbewerber, grenzen, eu | impfung, corona, impfpflicht, patienten, virus, lauterbach, impfen, impfstoff | extreme rechte, polizei, rechte, äh, extreme, clans, rechten, migranten"
0U3mlrIWwAw,a_b,Diese Aktuelle Stunde bereuen die Grünen sofort! 😂 – Rainer Kraft spricht Klartext! - AfD-Fraktion,AfD-Fraktion Bundestag,2026-02-06T17:00:02Z,3,"co2, strom, klima, energie, energiewende, gas, kernenergie, euro",3;0;8;28;49;5;6;16;1;4,"co2, strom, klima, energie, energiewende, gas, kernenergie, euro | natürlich, äh, ja, immer, mal, ganz, partei, ähm | kolleginnen, kollegen, kolleginnen kollegen, liebe kolleginnen, frau, fraktion, präsidentin, herr | kollegen, kolleginnen, kolleginnen kollegen, fraktion, liebe kolleginnen, liebe, damen herren, herren | musik musik, musik, applaus, musik เฮ, เฮ musik, เฮ, herr, dank | russland, ukraine, krieg, russischen, russlanddeutschen, putin, bundesregierung, damen | digitalisierung, internet, digitale, digitalen, netz, daten, digitalstrategie, wlan | grünen, rot, antrag grünen, grün, grüne, antrag, rot rot, linken | migranten, migration, flüchtlinge, deutschland, asyl, asylbewerber, grenzen, eu | bahn, jugendorganisation, auto, musik เฮ, เฮ musik, generation deutschland, autofahrer, diesel"
0u5MkexOOzI,a_b,Sie wollen eine Massenüberwachung normalisieren! - Tobias Ebenberger - AfD-Fraktion im Bundestag,AfD-Fraktion Bundestag,2025-12-20T11:00:06Z,-1,outlier,6;28;8;0;49;1;2;3;7;29,"digitalisierung, internet, digitale, digitalen, netz, daten, digitalstrategie, wlan | kollegen, kolleginnen, kolleginnen kollegen, fraktion, liebe kolleginnen, liebe, damen herren, herren | kolleginnen, kollegen, kolleginnen kollegen, liebe kolleginnen, frau, fraktion, präsidentin, herr | natürlich, äh, ja, immer, mal, ganz, partei, ähm | musik musik, musik, applaus, musik เฮ, เฮ musik, เฮ, herr, dank | migranten, migration, flüchtlinge, deutschland, asyl, asylbewerber, grenzen, eu | impfung, corona, impfpflicht, patienten, virus, lauterbach, impfen, impfstoff | co2, strom, klima, energie, energiewende, gas, kernenergie, euro | bürgergeld, arbeit, china, endometriose, menschen, arbeiten, müssen, antrag | linksextremismus, linksextremisten, islamistischen, terror, extremisten, linksterrorismus, terrorbekämpfung, terroristen"
0uMC6DebmJg,a_b,Linksgrüne toben: AfD legt Schleusertum schonungslos offen,AfD TV,2023-10-20T09:00:01Z,9,"extreme rechte, polizei, rechte, äh, extreme, clans, rechten, migranten",9;1;0;31;8;28;2;3;5;49,"extreme rechte, polizei, rechte, äh, extreme, clans, rechten, migranten | migranten, migration, flüchtlinge, deutschland, asyl, asylbewerber, grenzen, eu | natürlich, äh, ja, immer, mal, ganz, partei, ähm | libyen, operation, irini, mandat, schiffe, waffenembargo, operation irini, mission | kolleginnen, kollegen, kolleginnen kollegen, liebe kolleginnen, frau, fraktion, präsidentin, herr | kollegen, kolleginnen, kolleginnen kollegen, fraktion, liebe kolleginnen, liebe, damen herren, herren | impfung, corona, impfpflicht, patienten, virus, lauterbach, impfen, impfstoff | co2, strom, klima, energie, energiewende, gas, kernenergie, euro | russland, ukraine, krieg, russischen, russlanddeutschen, putin, bundesregierung, damen | musik musik, musik, applaus, musik เฮ, เฮ musik, เฮ, herr, dank"
0uzBpHM53vI,a_b,Keine Abschaffung der Nationalstaaten: Wir gebieten der EU Einhalt!,AfD TV,2023-03-30T13:10:22Z,0,"natürlich, äh, ja, immer, mal, ganz, partei, ähm",0;8;1;13;28;5;49;3;4;26,"natürlich, äh, ja, immer, mal, ganz, partei, ähm | kolleginnen, kollegen, kolleginnen kollegen, liebe kolleginnen, frau, fraktion, präsidentin, herr | migranten, migration, flüchtlinge, deutschland, asyl, asylbewerber, grenzen, eu | kosovo, ukraine, soldaten, bundeswehr, nato, waffen, bosnien, einsatz | kollegen, kolleginnen, kolleginnen kollegen, fraktion, liebe kolleginnen, liebe, damen herren, herren | russland, ukraine, krieg, russischen, russlanddeutschen, putin, bundesregierung, damen | musik musik, musik, applaus, musik เฮ, เฮ musik, เฮ, herr, dank | co2, strom, klima, energie, energiewende, gas, kernenergie, euro | bahn, jugendorganisation, auto, musik เฮ, เฮ musik, generation deutschland, autofahrer, diesel | antisemitismus, juden, ratspräsidentschaft, israel, parität, frauen, reformkommission, jüdischen"
0VEyWBiAgy4,a_b,So dreist sabotieren die Altparteien das Parlament! - Pressekonferenz von Bernd Baumann,AfD-Fraktion Bundestag,2024-12-04T15:14:47Z,-1,outlier,0;1;28;17;8;12;11;49;23;9,"natürlich, äh, ja, immer, mal, ganz, partei, ähm | migranten, migration, flüchtlinge, deutschland, asyl, asylbewerber, grenzen, eu | kollegen, kolleginnen, kolleginnen kollegen, fraktion, liebe kolleginnen, liebe, damen herren, herren | the, mikrofon, bitte, that, genossen, partei, you, and | kolleginnen, kollegen, kolleginnen kollegen, liebe kolleginnen, frau, fraktion, präsidentin, herr | tage deutschland, sieben tage, podcast, sieben, tage, wochenend, wochenend podcast, afg | islam, muslime, islamismus, islamisten, islamischen, koran, allah, islamische | musik musik, musik, applaus, musik เฮ, เฮ musik, เฮ, herr, dank | genoss, genossen, ergebnis, wahlkampf, liebe genoss, linke, äh, wahlergebnis | extreme rechte, polizei, rechte, äh, extreme, clans, rechten, migranten"
0ViPgb8mcv4,a_b,Wir brauchen eine Schwerpunktsetzung zugunsten des Mittelstands! - Enrico Komning - AfD-Fraktion,AfD-Fraktion Bundestag,2018-09-13T12:38:40Z,-1,outlier,8;28;3;6;0;19;16;49;2;5,"kolleginnen, kollegen, kolleginnen kollegen, liebe kolleginnen, frau, fraktion, präsidentin, herr | kollegen, kolleginnen, kolleginnen kollegen, fraktion, liebe kolleginnen, liebe, damen herren, herren | co2, strom, klima, energie, energiewende, gas, kernenergie, euro | digitalisierung, internet, digitale, digitalen, netz, daten, digitalstrategie, wlan | natürlich, äh, ja, immer, mal, ganz, partei, ähm | landwirte, bauern, landwirtschaft, landwirtschaftlichen, direktzahlungen, landwirten, agrarpolitik, agrardiesel | grünen, rot, antrag grünen, grün, grüne, antrag, rot rot, linken | musik musik, musik, applaus, musik เฮ, เฮ musik, เฮ, herr, dank | impfung, corona, impfpflicht, patienten, virus, lauterbach, impfen, impfstoff | russland, ukraine, krieg, russischen, russlanddeutschen, putin, bundesregierung, damen"
0Vo0DZ49Bt4,a_b,BUNDESTAG LIVE - 152. Sitzung - AfD-Fraktion im Bundestag,AfD-Fraktion Bundestag,2024-02-02T12:31:01Z,8,"kolleginnen, kollegen, kolleginnen kollegen, liebe kolleginnen, frau, fraktion, präsidentin, herr",8;28;49;0;7;3;5;2;1;6,"kolleginnen, kollegen, kolleginnen kollegen, liebe kolleginnen, frau, fraktion, präsidentin, herr | kollegen, kolleginnen, kolleginnen kollegen, fraktion, liebe kolleginnen, liebe, damen herren, herren | musik musik, musik, applaus, musik เฮ, เฮ musik, เฮ, herr, dank | natürlich, äh, ja, immer, mal, ganz, partei, ähm | bürgergeld, arbeit, china, endometriose, menschen, arbeiten, müssen, antrag | co2, strom, klima, energie, energiewende, gas, kernenergie, euro | russland, ukraine, krieg, russischen, russlanddeutschen, putin, bundesregierung, damen | impfung, corona, impfpflicht, patienten, virus, lauterbach, impfen, impfstoff | migranten, migration, flüchtlinge, deutschland, asyl, asylbewerber, grenzen, eu | digitalisierung, internet, digitale, digitalen, netz, daten, digitalstrategie, wlan"
0vplxxYl4Lo,a_b,Alice Weidel & Tino Chrupalla zum Messer-Terror von Mannheim! - AfD-Fraktion im Bundestag,AfD-Fraktion Bundestag,2024-06-04T13:09:29Z,-1,outlier,9;0;1;8;11;28;22;12;49;2,"extreme rechte, polizei, rechte, äh, extreme, clans, rechten, migranten | natürlich, äh, ja, immer, mal, ganz, partei, ähm | migranten, migration, flüchtlinge, deutschland, asyl, asylbewerber, grenzen, eu | kolleginnen, kollegen, kolleginnen kollegen, liebe kolleginnen, frau, fraktion, präsidentin, herr | islam, muslime, islamismus, islamisten, islamischen, koran, allah, islamische | kollegen, kolleginnen, kolleginnen kollegen, fraktion, liebe kolleginnen, liebe, damen herren, herren | afghanistan, taliban, afghanen, afghanische, ortskräfte, hindukusch, kabul, pakistan | tage deutschland, sieben tage, podcast, sieben, tage, wochenend, wochenend podcast, afg | musik musik, musik, applaus, musik เฮ, เฮ musik, เฮ, herr, dank | impfung, corona, impfpflicht, patienten, virus, lauterbach, impfen, impfstoff"
0VStxDjGaqQ,a_b,„Der Demokratie und der Freiheit einen riesigen Dienst erwiesen!“- Martin Sichert - AfD im Bundestag,AfD-Fraktion Bundestag,2024-07-23T14:00:53Z,2,"impfung, corona, impfpflicht, patienten, virus, lauterbach, impfen, impfstoff",2;8;0;28;17;49;12;7;6;26,"impfung, corona, impfpflicht, patienten, virus, lauterbach, impfen, impfstoff | kolleginnen, kollegen, kolleginnen kollegen, liebe kolleginnen, frau, fraktion, präsidentin, herr | natürlich, äh, ja, immer, mal, ganz, partei, ähm | kollegen, kolleginnen, kolleginnen kollegen, fraktion, liebe kolleginnen, liebe, damen herren, herren | the, mikrofon, bitte, that, genossen, partei, you, and | musik musik, musik, applaus, musik เฮ, เฮ musik, เฮ, herr, dank | tage deutschland, sieben tage, podcast, sieben, tage, wochenend, wochenend podcast, afg | bürgergeld, arbeit, china, endometriose, menschen, arbeiten, müssen, antrag | digitalisierung, internet, digitale, digitalen, netz, daten, digitalstrategie, wlan | antisemitismus, juden, ratspräsidentschaft, israel, parität, frauen, reformkommission, jüdischen"
0VxmbG_rMbk,a_b,"10 Jahre ""Wir schaffen das"": Deutschland ist No-Go-Area!",AfD TV,2025-08-25T08:38:30Z,1,"migranten, migration, flüchtlinge, deutschland, asyl, asylbewerber, grenzen, eu",17;9;0;1;15;20;28;8;6;45,"the, mikrofon, bitte, that, genossen, partei, you, and | extreme rechte, polizei, rechte, äh, extreme, clans, rechten, migranten | natürlich, äh, ja, immer, mal, ganz, partei, ähm | migranten, migration, flüchtlinge, deutschland, asyl, asylbewerber, grenzen, eu | who, häfen, städtebauförderung, spd, linke, äh, wohnungstausch, menschen | israel, who, hamas, israels, häfen, städtebauförderung, rückgabe, pflp | kollegen, kolleginnen, kolleginnen kollegen, fraktion, liebe kolleginnen, liebe, damen herren, herren | kolleginnen, kollegen, kolleginnen kollegen, liebe kolleginnen, frau, fraktion, präsidentin, herr | digitalisierung, internet, digitale, digitalen, netz, daten, digitalstrategie, wlan | freiraum, kapitalismus, ungleichheit, sozialismus, tesla, hätte gefreut, führer, mhm"
0VzyKJz2rS4,a_b,Schiedsverfahrensrecht: Ein genauer Blick lohnt sich! Fabian Jacobi - AfD-Fraktion im Bundestag,AfD-Fraktion Bundestag,2024-10-21T16:00:01Z,0,"natürlich, äh, ja, immer, mal, ganz, partei, ähm",8;0;49;28;1;2;17;4;6;27,"kolleginnen, kollegen, kolleginnen kollegen, liebe kolleginnen, frau, fraktion, präsidentin, herr | natürlich, äh, ja, immer, mal, ganz, partei, ähm | musik musik, musik, applaus, musik เฮ, เฮ musik, เฮ, herr, dank | kollegen, kolleginnen, kolleginnen kollegen, fraktion, liebe kolleginnen, liebe, damen herren, herren | migranten, migration, flüchtlinge, deutschland, asyl, asylbewerber, grenzen, eu | impfung, corona, impfpflicht, patienten, virus, lauterbach, impfen, impfstoff | the, mikrofon, bitte, that, genossen, partei, you, and | bahn, jugendorganisation, auto, musik เฮ, เฮ musik, generation deutschland, autofahrer, diesel | digitalisierung, internet, digitale, digitalen, netz, daten, digitalstrategie, wlan | kinder, heranziehung, musik musik, familien, musik, blackout, eltern, jugendhilfe"
0wMElvY31Ao,a_b,AfD-Fraktion holt Baerbock zurück auf den Boden,AfD TV,2022-04-30T16:00:37Z,5,"russland, ukraine, krieg, russischen, russlanddeutschen, putin, bundesregierung, damen",5;13;8;49;39;41;0;20;22;28,"russland, ukraine, krieg, russischen, russlanddeutschen, putin, bundesregierung, damen | kosovo, ukraine, soldaten, bundeswehr, nato, waffen, bosnien, einsatz | kolleginnen, kollegen, kolleginnen kollegen, liebe kolleginnen, frau, fraktion, präsidentin, herr | musik musik, musik, applaus, musik เฮ, เฮ musik, เฮ, herr, dank | türkei, erdogan, hdp, türkischen, türkische, eu, sozusagen, syrien | syrien, syrischen, assad, syrische, damaskus, syrer, syriens, sanktionen | natürlich, äh, ja, immer, mal, ganz, partei, ähm | israel, who, hamas, israels, häfen, städtebauförderung, rückgabe, pflp | afghanistan, taliban, afghanen, afghanische, ortskräfte, hindukusch, kabul, pakistan | kollegen, kolleginnen, kolleginnen kollegen, fraktion, liebe kolleginnen, liebe, damen herren, herren"
0WpNi05Rul4,a_b,"Wer die Macht hat, braucht keinen Verstand! - Albrecht Glaser - AfD-Fraktion im Bundestag!",AfD-Fraktion Bundestag,2020-10-09T08:42:52Z,-1,outlier,0;28;8;3;49;1;7;2;16;26,"natürlich, äh, ja, immer, mal, ganz, partei, ähm | kollegen, kolleginnen, kolleginnen kollegen, fraktion, liebe kolleginnen, liebe, damen herren, herren | kolleginnen, kollegen, kolleginnen kollegen, liebe kolleginnen, frau, fraktion, präsidentin, herr | co2, strom, klima, energie, energiewende, gas, kernenergie, euro | musik musik, musik, applaus, musik เฮ, เฮ musik, เฮ, herr, dank | migranten, migration, flüchtlinge, deutschland, asyl, asylbewerber, grenzen, eu | bürgergeld, arbeit, china, endometriose, menschen, arbeiten, müssen, antrag | impfung, corona, impfpflicht, patienten, virus, lauterbach, impfen, impfstoff | grünen, rot, antrag grünen, grün, grüne, antrag, rot rot, linken | antisemitismus, juden, ratspräsidentschaft, israel, parität, frauen, reformkommission, jüdischen"
0wTXZw3fOQo,a_b,Die Verlogenheit der grünen Politik setzt sich fort! Stefan Keuter- AfD-Fraktion im Bundestag,AfD-Fraktion Bundestag,2022-03-27T09:00:01Z,-1,outlier,8;5;0;13;49;3;28;46;20;1,"kolleginnen, kollegen, kolleginnen kollegen, liebe kolleginnen, frau, fraktion, präsidentin, herr | russland, ukraine, krieg, russischen, russlanddeutschen, putin, bundesregierung, damen | natürlich, äh, ja, immer, mal, ganz, partei, ähm | kosovo, ukraine, soldaten, bundeswehr, nato, waffen, bosnien, einsatz | musik musik, musik, applaus, musik เฮ, เฮ musik, เฮ, herr, dank | co2, strom, klima, energie, energiewende, gas, kernenergie, euro | kollegen, kolleginnen, kolleginnen kollegen, fraktion, liebe kolleginnen, liebe, damen herren, herren | bundeswehr, milliarden euro, milliarden, verteidigungshaushalt, 25 millionen, euro, militärhilfen, munition | israel, who, hamas, israels, häfen, städtebauförderung, rückgabe, pflp | migranten, migration, flüchtlinge, deutschland, asyl, asylbewerber, grenzen, eu"
0X1ZX7FCdek,a_b,Autoindustrie steht vor dem Abgrund! Dr. Dirk Spaniel - AfD-Fraktion im Bundestag,AfD-Fraktion Bundestag,2023-12-01T13:00:01Z,4,"bahn, jugendorganisation, auto, musik เฮ, เฮ musik, generation deutschland, autofahrer, diesel",4;0;8;28;3;1;7;49;13;2,"bahn, jugendorganisation, auto, musik เฮ, เฮ musik, generation deutschland, autofahrer, diesel | natürlich, äh, ja, immer, mal, ganz, partei, ähm | kolleginnen, kollegen, kolleginnen kollegen, liebe kolleginnen, frau, fraktion, präsidentin, herr | kollegen, kolleginnen, kolleginnen kollegen, fraktion, liebe kolleginnen, liebe, damen herren, herren | co2, strom, klima, energie, energiewende, gas, kernenergie, euro | migranten, migration, flüchtlinge, deutschland, asyl, asylbewerber, grenzen, eu | bürgergeld, arbeit, china, endometriose, menschen, arbeiten, müssen, antrag | musik musik, musik, applaus, musik เฮ, เฮ musik, เฮ, herr, dank | kosovo, ukraine, soldaten, bundeswehr, nato, waffen, bosnien, einsatz | impfung, corona, impfpflicht, patienten, virus, lauterbach, impfen, impfstoff"
0Xj5utLolSs,a_b,Nur dank der AfD wird überhaupt über den Migrationspakt gesprochen! - Martin Hebner - AfD-Fraktion,AfD-Fraktion Bundestag,2018-11-30T13:10:43Z,-1,outlier,0;1;8;12;2;28;9;49;5;11,"natürlich, äh, ja, immer, mal, ganz, partei, ähm | migranten, migration, flüchtlinge, deutschland, asyl, asylbewerber, grenzen, eu | kolleginnen, kollegen, kolleginnen kollegen, liebe kolleginnen, frau, fraktion, präsidentin, herr | tage deutschland, sieben tage, podcast, sieben, tage, wochenend, wochenend podcast, afg | impfung, corona, impfpflicht, patienten, virus, lauterbach, impfen, impfstoff | kollegen, kolleginnen, kolleginnen kollegen, fraktion, liebe kolleginnen, liebe, damen herren, herren | extreme rechte, polizei, rechte, äh, extreme, clans, rechten, migranten | musik musik, musik, applaus, musik เฮ, เฮ musik, เฮ, herr, dank | russland, ukraine, krieg, russischen, russlanddeutschen, putin, bundesregierung, damen | islam, muslime, islamismus, islamisten, islamischen, koran, allah, islamische"
0xJwLXPCRQ4,a_b,Alice Weidel und Tino Chrupalla zur Reichsbürger-Razzia! - AfD-Fraktion,AfD-Fraktion Bundestag,2022-12-13T13:48:56Z,-1,outlier,0;12;9;11;1;8;17;2;49;28,"natürlich, äh, ja, immer, mal, ganz, partei, ähm | tage deutschland, sieben tage, podcast, sieben, tage, wochenend, wochenend podcast, afg | extreme rechte, polizei, rechte, äh, extreme, clans, rechten, migranten | islam, muslime, islamismus, islamisten, islamischen, koran, allah, islamische | migranten, migration, flüchtlinge, deutschland, asyl, asylbewerber, grenzen, eu | kolleginnen, kollegen, kolleginnen kollegen, liebe kolleginnen, frau, fraktion, präsidentin, herr | the, mikrofon, bitte, that, genossen, partei, you, and | impfung, corona, impfpflicht, patienten, virus, lauterbach, impfen, impfstoff | musik musik, musik, applaus, musik เฮ, เฮ musik, เฮ, herr, dank | kollegen, kolleginnen, kolleginnen kollegen, fraktion, liebe kolleginnen, liebe, damen herren, herren"
