videoId,title,publishedAt,viewCount,likeCount,commentCount,duration,channelId,channelName,url
Hop1DFSVvkc,"Der Osten wurde nicht aufgebaut, sondern ausgeplündert! - Christian Reck - AfD-Fraktion im Bundestag",2025-10-22T07:00:30Z,42015,2581,529,PT2M48S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=Hop1DFSVvkc
02cBp5y0E8A,"Die fatale, unpatriotische Politik der Altparteien! - Steffen Kotré - AfD-Fraktion im Bundestag",2025-10-21T17:00:02Z,7221,795,32,PT4M43S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=02cBp5y0E8A
RLWmvEyFvxQ,Hans-Jürgen Goßner kritisiert linke Arbeitszeitpolitik! - AfD-Fraktion im Bundestag,2025-10-21T16:00:52Z,3402,380,30,PT7M20S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=RLWmvEyFvxQ
L88oa8ycayo,Nicht zu wenig Arbeit – zu viel Regierung! - Peter Bohnhof - AfD-Fraktion im Deutschen Bundestag,2025-10-21T15:00:28Z,7253,1025,49,PT6M56S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=L88oa8ycayo
mT2pWu4XZ20,Analoges Leben ist ein Grundrecht! - Tobias Ebenberger - AfD-Fraktion im Bundestag!,2025-10-21T14:01:14Z,3440,493,45,PT3M57S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=mT2pWu4XZ20
B94I4b-oqqg,Bauturbo? Der läuft im Schneckentempo! - Alexander Arpaschi- AfD-Fraktion im Bundestag,2025-10-21T13:00:19Z,2538,333,21,PT4M22S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=B94I4b-oqqg
a4SqrSCgotg,Deutschland steht heute an einem digitalen Scheideweg! Sebastian Maack - AfD-Fraktion im Bundestag,2025-10-21T12:00:01Z,1097,159,4,PT4M11S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=a4SqrSCgotg
EQ-xnteVCOA,Ministerien im Schlafmodus – Bürger zahlen den Preis! - Thomas Fetsch - AfD-Fraktion im Bundestag,2025-10-21T11:00:23Z,4507,313,6,PT2M8S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=EQ-xnteVCOA
LEtBw6rHbbs,Digitaler Unsinn im Gesetzesformat! - Stefan Möller - AfD-Fraktion im Bundestag,2025-10-21T10:00:37Z,1816,273,10,PT3M8S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=LEtBw6rHbbs
iAdm3O_w6_g,POLIZEI BRAUCHT POWER – WIR GEBEN SIE! - Steffen Janich - AfD-Fraktion im Deutschen Bundestag,2025-10-21T09:00:59Z,4298,853,76,PT2M16S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=iAdm3O_w6_g
uqMp7y2H9E0,Wir sind kein reiches Land mehr! Alice Weidel - AfD-Fraktion im Bundestag,2025-10-21T08:50:33Z,59471,5091,240,PT56S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=uqMp7y2H9E0
FI3WWnLcgDs,Öffentliche Räume in Gefahr: 34% mehr Gewalt! Christopher Drößler - AfD-Fraktion im Bundestag,2025-10-21T08:00:14Z,5818,1023,70,PT3M18S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=FI3WWnLcgDs
Tm3_MBs-Sww,Zeitumstellung verursacht Kosten und gesundheitliche Schäden! Stephan Brandner - AfD im Bundestag,2025-10-21T07:00:33Z,42479,3240,584,PT5M50S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=Tm3_MBs-Sww
RI4kgcON65U,Erstes Kommunalpolitisches Forum der AfD-Bundestagsfraktion!,2025-10-20T17:16:32Z,41538,3013,269,PT4H9M28S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=RI4kgcON65U
7SA8DQhk2mo,"19 Millionen weniger Reisende, was ist hier los? Hauke Finger - AfD-Fraktion im Bundestag",2025-10-20T17:00:16Z,12849,780,58,PT3M6S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=7SA8DQhk2mo
6esVw_j8ZSg,Fliegen wird Luxus – wegen dieser Politik! - Otto Strauß - AfD-Fraktion,2025-10-20T16:00:10Z,1766,252,15,PT2M8S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=6esVw_j8ZSg
Ggnn9by0sbs,Von Regeln zur Willkür im Bundestag! - Peter Bohnhof  - AfD-Fraktion im Deutschen Bundestag,2025-10-20T15:00:33Z,7880,943,59,PT4M19S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=Ggnn9by0sbs
coySk9XxHd4,"Durchschaubar, schäbig und erbärmlich! - Stephan Brandner - AfD-Fraktion",2025-10-20T14:00:54Z,40448,3190,203,PT5M56S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=coySk9XxHd4
HlghVRymvhg,Grüne Politik vernichtet Existenzen! - Mathias Weiser - AfD-Fraktion im Deutschen Bundestag,2025-10-20T13:00:26Z,2710,363,19,PT3M41S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=HlghVRymvhg
zgSnRKjUDH0,15 Millionen Euro Steuergeld zum Fenster rausgeworfen! Gerold Otten - AfD-Fraktion im Bundestag,2025-10-20T12:02:01Z,1829,313,9,PT3M30S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=zgSnRKjUDH0
EQRT0QFyykM,Freiheit statt grüner Gängelung! - Dr. Malte Kaufmann - AfD-Fraktion im Bundestag,2025-10-20T11:00:33Z,7375,866,48,PT4M24S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=EQRT0QFyykM
d4I66WP7CpA,Politisches Versagen und mangelnde Führungskompetenz! Heinrich Koch - AfD-Fraktion im Bundestag,2025-10-20T10:01:08Z,2106,275,12,PT3M50S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=d4I66WP7CpA
-IgaJGUMflg,Das Verbrennerverbot ist Wahnsinn! - Maximilian Kneller - AfD-Fraktion,2025-10-20T09:00:01Z,3009,502,44,PT3M42S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=-IgaJGUMflg
iufOYdZ8Ap0,Bürokratie statt Zukunft! - Robert Teske - AfD-Fraktion im Bundestag,2025-10-20T08:40:57Z,551,135,7,PT4M24S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=iufOYdZ8Ap0
eRHYVagUtj0,Deutschland muss seine Interessen verteidigen! Dr. Alexander Wolf - AfD-Fraktion im Bundestag,2025-10-20T08:00:51Z,3985,866,47,PT3M26S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=eRHYVagUtj0
7E6WNC7cb6s,"Starke Lehrer, klare Regeln: Der Schlüssel zur Bildung! Christian Zaum - AfD-Fraktion im Bundestag",2025-10-20T07:00:07Z,1585,244,21,PT3M8S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=7E6WNC7cb6s
l90_RkdR66s,Ideologie tötet Industrie! - Enrico Komning - AfD-Fraktion,2025-10-19T18:00:54Z,2967,393,12,PT4M51S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=l90_RkdR66s
WlF6DxinmsU,Sichere Seewege = sichere Zukunft! - Jörg Zirwes - AfD-Fraktion im Deutschen Bundestag,2025-10-19T17:00:42Z,1353,209,11,PT4M40S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=WlF6DxinmsU
rv2b20bNc3A,Ein direkter Verstoß gegen das Grundgesetz! - Dr. Anna Rathert - AfD-Fraktion im Bundestag,2025-10-19T16:01:33Z,23450,1723,114,PT3M44S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=rv2b20bNc3A
z5gM-f41jCw,Das Volk hat das Sagen – nicht die Eliten! - Manfred Schiller - AfD-Fraktion im Deutschen Bundestag,2025-10-19T15:01:42Z,6164,1074,81,PT6M48S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=z5gM-f41jCw
t_GEw3XXxus,Sozialleistungen für Gesuchte sind absurd und ungerecht! Arne Raue - AfD-Fraktion im Bundestag,2025-10-19T14:01:25Z,14983,1200,88,PT3M40S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=t_GEw3XXxus
xl8RCaYkpGk,Schlimmer kann man das eigene Volk nicht verraten! - Renè Springer- AfD-Fraktion im Bundestag,2025-10-19T13:01:48Z,15388,1710,131,PT4M10S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=xl8RCaYkpGk
s8VbLK2ur0w,Wehrpflicht: Wozu noch tapfer sein? Rüdiger Lucassen - AfD-Fraktion,2025-10-19T12:01:41Z,87832,5133,916,PT7M58S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=s8VbLK2ur0w
CuAWlZiC0UA,Die Zerstörung der Arbeitsplätze ist de facto zum Verfassungsziel erhoben worden! Jan Feser - AfD,2025-10-19T11:00:28Z,5591,601,56,PT5M44S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=CuAWlZiC0UA
LuAuWntJzTc,Klimapolitik zerstört Arbeitsplätze! - Marc Bernhard - AfD-Fraktion im Bundestag,2025-10-19T10:00:37Z,2975,477,45,PT6M4S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=LuAuWntJzTc
s1OmjkGEXlE,Deutscher Honig steht für höchste Qualität! - Olaf Hilmer - AfD-Fraktion im Bundestag,2025-10-19T09:01:16Z,2944,665,53,PT3M25S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=s1OmjkGEXlE
3FT3rvjxcQI,"Schildern Sie mir nicht nur, sondern handeln Sie! Nicole Hess - AfD-Fraktion im Bundestag",2025-10-19T08:00:05Z,3790,787,45,PT6M30S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=3FT3rvjxcQI
8wN_TBe4tbo,Krise im Rettungsdienst: Politik schaut zu! -Joachim Bloch - AfD-Fraktion im Bundestag,2025-10-19T07:00:09Z,1273,206,13,PT3M59S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=8wN_TBe4tbo
pQ9Hj7eW1PI,Diese Rentenpolitik ist armselig! - Thomas Stephan - AfD-Fraktion im Bundestag,2025-10-18T18:00:51Z,2962,400,30,PT4M11S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=pQ9Hj7eW1PI
4UGEbayMjcY,Die Gewalt eskaliert! - Dr. Christina Baum - AfD-Fraktion im Bundestag,2025-10-18T17:00:09Z,6626,777,55,PT4M16S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=4UGEbayMjcY
s4L0nBePRBQ,Rentenreform? Nein – Rentenbetrug!- Gerrit Huy - AfD-Fraktion im Bundestag,2025-10-18T16:01:33Z,5104,559,36,PT4M2S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=s4L0nBePRBQ
TJJqmsgkK24,So ruiniert die Politik unsere Zukunft! - Ulrike Schielke-Ziesing - AfD-Fraktion im Bundestag,2025-10-18T15:00:50Z,6220,773,39,PT6M20S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=TJJqmsgkK24
jwmQtHiOqMU,Gewalt und Einschüchterung unter dem Namen Antifa! - Markus Matzerath - AfD-Fraktion im Bundestag,2025-10-18T14:01:14Z,5049,676,46,PT4M22S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=jwmQtHiOqMU
ZhQBhasvHkM,"Wer Pflege kürzt, verrät die Schwächsten! - Tobias Ebenberger - AfD-Fraktion im Bundestag",2025-10-18T13:01:12Z,1870,307,20,PT3M56S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=ZhQBhasvHkM
_X4B2Tdl4W8,"Wer bei der Pflege spart, spart an der Menschlichkeit! Claudia Weiss - AfD-Fraktion",2025-10-18T12:01:12Z,1574,277,29,PT3M57S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=_X4B2Tdl4W8
DocMaLkndGw,Kein messbares Ergebnis seit über 20 Jahren! Kurt Kleinschmidt - AfD-Fraktion im Bundestag,2025-10-18T11:00:32Z,3197,372,18,PT3M16S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=DocMaLkndGw
Xju5KdItGFw,Sea Guardian ist längst zu einem Selbstzweck geworden! - Torben Braga - AfD-Fraktion im Bundestag,2025-10-18T10:00:53Z,2227,264,15,PT3M43S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=Xju5KdItGFw
wU9WMU7ocZE,Militärisch gesehen ist Irini also ein Papiertiger! Gerold Otten - AfD-Fraktion im Bundestag,2025-10-18T09:01:24Z,3794,758,21,PT4M26S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=wU9WMU7ocZE
pow0o8TnEns,Steuergeld für Aktivisten? Offenlegen – jetzt! - Dr. Anna Rathert - AfD-Fraktion,2025-10-18T08:01:05Z,12364,1529,101,PT2M45S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=pow0o8TnEns
j_Ql999K3gk,Die Regierung verkauft die Bürger für dumm! - Markus Frohnmaier - AfD-Fraktion im Bundestag,2025-10-17T15:30:28Z,23325,2795,202,PT5M36S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=j_Ql999K3gk
UaPQn9awXI8,Mit diesem Wahnsinn muss endlich Schluss sein! René Springer - AfD-Fraktion im Bundestag,2025-10-17T14:12:59Z,35926,3550,123,PT58S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=UaPQn9awXI8
7OOzbf6XIas,BUNDESTAG LIVE - 35. Sitzung - AfD-Fraktion im Bundestag,2025-10-17T13:02:34Z,71712,1492,40,PT5H52M10S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=7OOzbf6XIas
OoVG9CfIHv0,Wo ist die rote Karte an Brüssel? - Ruben Rupp - AfD-Fraktion im Bundestag,2025-10-17T09:22:41Z,5345,683,37,PT3M25S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=OoVG9CfIHv0
n4y30eOl5R8,Bernd Schattner geht mit der Politik der Altparteien hart ins Gericht! - Bernd Schattner - AfD,2025-10-16T17:01:08Z,21077,2508,164,PT5M24S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=n4y30eOl5R8
-MuHSi8q8DI,Eskalation im Bundestag! Maximilian Kneller - AfD-Fraktion im Bundestag,2025-10-16T14:00:01Z,106944,6362,1050,PT1M33S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=-MuHSi8q8DI
SFU5aOXqvL8,Es gibt keinen guten Terrorismus! Stephan Brandner - AfD-Fraktion im Bundestag,2025-10-16T13:00:57Z,37244,3614,210,PT5M43S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=SFU5aOXqvL8
0S6s_okv3ng,Beatrix von Storch rockt bei Lanz! - AfD-Fraktion im Bundestag,2025-10-16T13:00:05Z,298526,22277,939,PT2M7S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=0S6s_okv3ng
r4ePqIaFSgs,Schluss mit dieser unseriösen Politik! - AfD-Fraktion im Bundestag,2025-10-16T12:39:22Z,356126,22384,983,PT1M7S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=r4ePqIaFSgs
zwVdetLHz2Q,AfD-Polizist holt zum Rundumschlag über Links-Terror aus! - Martin Hess - AfD-Fraktion im Bundestag,2025-10-16T12:02:00Z,60180,6785,562,PT5M28S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=zwVdetLHz2Q
qeZXgqgJ7VE,Zwischenfrage von SPDler geht nach hinten los! 😂 - Tino Chrupalla - AfD-Fraktion im Bundestag,2025-10-16T09:28:00Z,426775,26665,2207,PT13M18S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=qeZXgqgJ7VE
6gN_GJ-PgX4,Alice Weidel zerstört Merz' Politik – Bundestag in Aufruhr! 😂 - AfD-Fraktion im Bundestag,2025-10-16T08:01:10Z,717893,54051,7243,PT13M22S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=6gN_GJ-PgX4
nQxumOxWoTU,AfD-Fraktion grillt die Bundesminister Schnieder & Hubig!,2025-10-15T18:01:11Z,49485,2472,339,PT22M11S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=nQxumOxWoTU
eVci48yjtDk,BUNDESTAG LIVE - 33. Sitzung - AfD-Fraktion im Bundestag,2025-10-15T17:52:34Z,99681,2400,21,PT6H30M45S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=eVci48yjtDk
7EchCyZPRYs,Prof. Dr. Daniel Zerbin nimmt sich grüne Wehrdienstverweigerer vor! - AfD-Fraktion,2025-10-15T17:00:10Z,124137,5071,284,PT4M56S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=7EchCyZPRYs
fCoh0JHscCE,Antifa-Verbot: Interview mit Stephan Brandner und Tobias Teich - AfD-Fraktion im Bundestag,2025-10-15T16:01:14Z,325322,15160,1282,PT28M50S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=fCoh0JHscCE
uiuf9wiIvlw,Entwicklung von Drohnen besorgniserregend! - Steffen Janich - AfD-Fraktion im Deutschen Bundestag,2025-10-15T15:15:15Z,1758,221,8,PT4M34S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=uiuf9wiIvlw
m-93T3oTIiU,Wir sind nicht verteidigungsfähig! - Stefan Keuter - AfD-Fraktion,2025-10-15T14:49:01Z,5235,939,54,PT5M28S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=m-93T3oTIiU
2acz5SHDEHE,Diese Hochnäsigkeit ist erbärmlich! - Stephan Brandner- AfD-Fraktion im Bundestag,2025-10-15T11:33:14Z,26277,2914,198,PT1M28S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=2acz5SHDEHE
BuA26pCqVM0,Verbrenner-Verbot: Die CDU muss Farbe bekennen! Tino Chrupalla - AfD-Fraktion im Bundestag,2025-10-14T17:00:15Z,41289,4083,129,PT53S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=BuA26pCqVM0
u-E2rpfezCg,Deutschland spielt international keine Rolle mehr! PK mit Alice Weidel & Tino Chrupalla - AfD,2025-10-14T12:50:58Z,314120,25964,2556,PT18M27S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=u-E2rpfezCg
ZWqi72gzQbw,Die Bahn ist ein Symbol des Scheiterns! Ulrich von Zons - AfD-Fraktion,2025-10-14T12:01:13Z,2773,339,17,PT3M40S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=ZWqi72gzQbw
1VFJ95JKAhM,Deutschland bindet sich das nächste Bürokratie-Monster ans Bein! - Johann Martel - AfD-Fraktion,2025-10-14T11:00:05Z,3964,762,23,PT3M12S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=1VFJ95JKAhM
-jW9fpqwXmA,Bei Antifa-Frage von ARD-Journalist platzt Martin Hess der Kragen! - AfD-Fraktion im Bundestag,2025-10-14T10:01:13Z,218653,15180,708,PT1M19S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=-jW9fpqwXmA
UH21XsNb2qM,Anna Rathert fordert Reformen beim Elterngeld! - AfD-Fraktion im Bundestag!,2025-10-14T10:00:49Z,4480,540,37,PT3M28S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=UH21XsNb2qM
hBmKVldkM40,Pressekonferenz der AfD-Fraktion - Diese Woche im Bundestag,2025-10-14T09:13:00Z,133638,8420,1120,PT1H9M23S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=hBmKVldkM40
VMu5Su8WmzQ,Ein Mahnmal bleibt leere Symbolik ohne Umdenken! - Sven Wendorf - AfD-Fraktion im Bundestag,2025-10-14T09:00:54Z,1700,257,18,PT3M25S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=VMu5Su8WmzQ
cUd2JmVJeKE,Mangel muss überwunden werden! - Raimond Scheirich - AfD-Fraktion im Deutschen Bundestag,2025-10-13T18:00:27Z,1870,262,9,PT3M18S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=cUd2JmVJeKE
TE0oQep4B10,Digitalisierungsversagen ist zur Gewohnheit geworden! Thomas Fetsch - AfD-Fraktion im Bundestag,2025-10-13T17:00:39Z,1501,194,7,PT2M22S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=TE0oQep4B10
m2dbJuw61Bk,Spannungsfeld Christ und Politik – Vortragsveranstaltung der AfD-Fraktion im Bundestag,2025-10-13T17:00:06Z,104404,5550,1077,PT1H54M46S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=m2dbJuw61Bk
t0Ph5CgsjiA,Gut gedacht ist nicht immer gut gemacht! - Knuth Meyer-Soltau - AfD-Fraktion im Bundestag,2025-10-13T16:01:34Z,1567,241,6,PT3M33S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=t0Ph5CgsjiA
GAyhR7cfK94,Symbolpolitik entlarvt: Arbeitsschutz wird zur Farce! Robert Teske - AfD-Fraktion,2025-10-13T15:00:22Z,2745,373,15,PT4M22S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=GAyhR7cfK94
a1n9tmZSA5w,Thomas Stephan rechnet knallhart mit dem Sozialministerium ab!  - AfD-Fraktion im Bundestag,2025-10-13T14:00:00Z,7080,1294,68,PT5M12S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=a1n9tmZSA5w
BsWpn3UHYj4,Beenden Sie endlich die gescheiterte Drogenpolitik! - Carina Schießl - AfD-Fraktion im Bundestag,2025-10-13T12:00:30Z,4418,495,118,PT4M53S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=BsWpn3UHYj4
dsI6FwdDYDc,Die WHO wird nun zum Wahrheitsministerium! - Dr. Christina Baum - AfD-Fraktion im Bundestag,2025-10-13T11:01:12Z,31241,3866,484,PT5M10S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=dsI6FwdDYDc
OIoovvJJagY,Finanzkriminalität boomt – Politik schaut weg! Kay Gottschalk - AfD-Fraktion im Bundestag,2025-10-13T10:00:38Z,9537,995,41,PT5M46S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=OIoovvJJagY
8QDc4CbswkA,Deutschland auf dem weg zur Bananenrepublik! - MdB - AfD-Fraktion im Bundestag,2025-10-13T09:00:24Z,12423,1244,100,PT5M31S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=8QDc4CbswkA
GB8fV1eWSQY,Sicherheitswahn: Wird das Militär zum Werkzeug gegen Kritiker? Kurt Kleinschmidt - AfD-Fraktion,2025-10-13T08:00:29Z,23182,2450,179,PT5M22S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=GB8fV1eWSQY
OPjwpFOuHLE,Sozialismus zerstört Wohlstand! - Danny Meiners - AfD-Fraktion im Bundestag,2025-10-13T07:00:29Z,2315,377,45,PT5M22S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=OPjwpFOuHLE
-u74S3b8C4Y,Bürgergeld -Tourismus!sofort beenden! - Joachim Bloch - AfD-Fraktion im Bundestag,2025-10-12T18:00:00Z,3854,495,43,PT3M28S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=-u74S3b8C4Y
Iqr3zTWJQ3k,Finanzielle Folgen der chaotischen Zuwanderungspolitik! Claudia Weiss - AfD-Fraktion im Bundestag,2025-10-12T17:30:05Z,2369,302,23,PT2M28S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=Iqr3zTWJQ3k
JgyB0Fjjr0Q,So ein Unsinn! - Georg Schroeter - AfD-Fraktion im Deutschen Bundestag,2025-10-12T17:00:32Z,2986,273,22,PT2M58S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=JgyB0Fjjr0Q
